Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Company
08/01/2007,15302,600,600,600,,601,1,20,12000,,PADMA OIL COMPANY LIMITED
11/01/2007,15302,600,600,600,,600,1,100,60000,,PADMA OIL COMPANY LIMITED
14/01/2007,15302,610,630,620,,600,2,5,3070,,PADMA OIL COMPANY LIMITED
15/01/2007,15302,550,580,565,,600,2,32,18200,,PADMA OIL COMPANY LIMITED
22/01/2007,15302,660,682,674.67,,674.6,3,300,202400,,PADMA OIL COMPANY LIMITED
31/01/2007,15302,632.1,632.1,632.1,,632.1,1,100,63210,,PADMA OIL COMPANY LIMITED
05/02/2007,15302,635,635,635,,635,2,200,127000,,PADMA OIL COMPANY LIMITED
06/02/2007,15302,623,688,655.5,,635,2,82,51216,,PADMA OIL COMPANY LIMITED
07/02/2007,15302,635,650,642.5,,635,2,2,1285,,PADMA OIL COMPANY LIMITED
08/02/2007,15302,650,650,650,,635,1,1,650,,PADMA OIL COMPANY LIMITED
11/02/2007,15302,680,680,680,,680,1,100,68000,,PADMA OIL COMPANY LIMITED
18/02/2007,15302,615,615,615,,615,1,100,61500,,PADMA OIL COMPANY LIMITED
25/02/2007,15302,620,620,620,,615,1,1,620,,PADMA OIL COMPANY LIMITED
11/03/2007,15302,650,650,650,,650,1,100,65000,,PADMA OIL COMPANY LIMITED
13/03/2007,15302,650,650,650,,650,1,2,1300,,PADMA OIL COMPANY LIMITED
14/03/2007,15302,675,710,694.8,,710,5,126,89128,,PADMA OIL COMPANY LIMITED
15/03/2007,15302,680,816,758.89,,791.5,8,504,390100,,PADMA OIL COMPANY LIMITED
18/03/2007,15302,850,910,896,,907.5,25,2500,2240000,,PADMA OIL COMPANY LIMITED
19/03/2007,15302,905,1030,988.86,,1009.1,33,2802,2789105,,PADMA OIL COMPANY LIMITED
20/03/2007,15302,950,1135,1085.77,,1115.2,26,1920,2123000,,PADMA OIL COMPANY LIMITED
21/03/2007,15302,1050,1100,1090,,1091.7,14,1700,1856000,,PADMA OIL COMPANY LIMITED
22/03/2007,15302,1075,1120,1097.5,,1091.7,2,70,76150,,PADMA OIL COMPANY LIMITED
25/03/2007,15302,1010,1140,1082.79,,1080,14,793,857704,,PADMA OIL COMPANY LIMITED
27/03/2007,15302,980,1159,1064.25,,1064.2,4,400,425700,,PADMA OIL COMPANY LIMITED
28/03/2007,15302,1000,1120,1033.11,,1045.7,7,586,609030,,PADMA OIL COMPANY LIMITED
29/03/2007,15302,960,1000,976.4,,976.4,5,500,488200,,PADMA OIL COMPANY LIMITED
02/04/2007,15302,950,950,950,,950,1,100,95000,,PADMA OIL COMPANY LIMITED
03/04/2007,15302,910,950,930,,950,2,110,104100,,PADMA OIL COMPANY LIMITED
05/04/2007,15302,850,910,888,,888,5,500,444000,,PADMA OIL COMPANY LIMITED
08/04/2007,15302,950,1012,983.88,,988.7,8,720,711100,,PADMA OIL COMPANY LIMITED
09/04/2007,15302,955,1113,1056.3,,1088.2,6,474,511200,,PADMA OIL COMPANY LIMITED
10/04/2007,15302,1050,1110,1093.77,,1097.4,13,1210,1327400,,PADMA OIL COMPANY LIMITED
11/04/2007,15302,1170,1170,1170,,1097.4,1,1,1170,,PADMA OIL COMPANY LIMITED
18/04/2007,15302,1020,1110,1070,,1050,3,201,211110,,PADMA OIL COMPANY LIMITED
22/04/2007,15302,980,1000,990,,990,2,200,198000,,PADMA OIL COMPANY LIMITED
23/04/2007,15302,940,940,940,,940,1,100,94000,,PADMA OIL COMPANY LIMITED
24/04/2007,15302,980,1040,1012,,1017.5,10,804,817940,,PADMA OIL COMPANY LIMITED
25/04/2007,15302,1000,1010,1005,,1005,2,200,201000,,PADMA OIL COMPANY LIMITED
26/04/2007,15302,1000,1120,1062.18,,1082.3,16,1402,1510390,,PADMA OIL COMPANY LIMITED
30/04/2007,15302,1020,1020,1020,,1082.3,1,70,71400,,PADMA OIL COMPANY LIMITED
03/05/2007,15302,1070,1070,1070,,1070,1,100,107000,,PADMA OIL COMPANY LIMITED
14/05/2007,15302,1000,1000,1000,,1070,2,48,48000,,PADMA OIL COMPANY LIMITED
15/05/2007,15302,989.8,989.8,989.8,,989.8,1,100,98980,,PADMA OIL COMPANY LIMITED
16/05/2007,15302,940,989,964.5,,989,2,150,145900,,PADMA OIL COMPANY LIMITED
17/05/2007,15302,990,1000,995,,995,2,200,199000,,PADMA OIL COMPANY LIMITED
23/05/2007,15302,960,960,960,,960,2,200,192000,,PADMA OIL COMPANY LIMITED
27/05/2007,15302,920,920,920,,920,1,100,92000,,PADMA OIL COMPANY LIMITED
07/06/2007,15302,920,920,920,,920,1,100,92000,,PADMA OIL COMPANY LIMITED
25/06/2007,15302,920,920,920,,920,1,100,92000,,PADMA OIL COMPANY LIMITED
04/06/2007,15302,930,940,935,,989,2,162,151360,,PADMA OIL COMPANY LIMITED
03/06/2007,15302,989,989,989,,989,2,200,197800,,PADMA OIL COMPANY LIMITED
05/07/2007,15302,900,900,900,,900,1,100,90000,,PADMA OIL COMPANY LIMITED
12/07/2007,15302,840,840,840,,900,1,25,21000,,PADMA OIL COMPANY LIMITED
16/07/2007,15302,900,900,900,,900,1,2,1800,,PADMA OIL COMPANY LIMITED
19/07/2007,15302,830,830,830,,900,1,50000,41500000,,PADMA OIL COMPANY LIMITED
22/07/2007,15302,833,833,833,,833,1,100,83300,,PADMA OIL COMPANY LIMITED
25/07/2007,15302,750,750,750,,833,2,22,16500,,PADMA OIL COMPANY LIMITED
30/07/2007,15302,750,750,750,,833,1,50,37500,,PADMA OIL COMPANY LIMITED
05/08/2007,15302,800,800,800,,800,70,7000,5600000,,PADMA OIL COMPANY LIMITED
06/08/2007,15302,845,845,845,,800,1,50,42250,,PADMA OIL COMPANY LIMITED
07/08/2007,15302,820,820,820,,820,1,100,82000,,PADMA OIL COMPANY LIMITED
14/08/2007,15302,820,820,820,,820,1,40,32800,,PADMA OIL COMPANY LIMITED
15/08/2007,15302,850,900,858.44,,857.6,9,1000,857600,,PADMA OIL COMPANY LIMITED
16/08/2007,15302,860,930,902.69,,925.1,533,68600,62086170,,PADMA OIL COMPANY LIMITED
19/08/2007,15302,900,970,940.3,,908.8,221,27800,26011590,,PADMA OIL COMPANY LIMITED
20/08/2007,15302,872,925,895.3,,888.4,26,2700,2420290,,PADMA OIL COMPANY LIMITED
21/08/2007,15302,840,861,850.25,,848.6,178,29300,24915300,,PADMA OIL COMPANY LIMITED
22/08/2007,15302,830,880,854.55,,843.6,28,3500,2987040,,PADMA OIL COMPANY LIMITED
26/08/2007,15302,850,850,850,,850,1,100,85000,,PADMA OIL COMPANY LIMITED
27/08/2007,15302,830.1,862,847.06,,847,19,1900,1609420,,PADMA OIL COMPANY LIMITED
28/08/2007,15302,830,860,843.76,,843.7,17,1700,1434390,,PADMA OIL COMPANY LIMITED
29/08/2007,15302,850,870,863.08,,863,13,1300,1122000,,PADMA OIL COMPANY LIMITED
16/09/2007,15302,825.1,828,827.28,,827.2,4,400,330910,,PADMA OIL COMPANY LIMITED
27/09/2007,15302,860,890,877.5,,885,4,300,264000,,PADMA OIL COMPANY LIMITED
25/09/2007,15302,900,902,901,,901,5,500,450500,,PADMA OIL COMPANY LIMITED
03/09/2007,15302,800,880,861.42,,868.5,53,5270,4548150,,PADMA OIL COMPANY LIMITED
11/09/2007,15302,862.5,884,874.73,,874.7,16,1600,1399570,,PADMA OIL COMPANY LIMITED
02/09/2007,15302,825,870,837.63,,835,29,3346,2803080,,PADMA OIL COMPANY LIMITED
12/09/2007,15302,833,872,851.44,,849.4,19,2300,1953730,,PADMA OIL COMPANY LIMITED
18/09/2007,15302,840,840,840,,840,2,200,168000,,PADMA OIL COMPANY LIMITED
20/09/2007,15302,890,965,925.87,,947.7,126,13300,12306410,,PADMA OIL COMPANY LIMITED
26/09/2007,15302,867,900,876.18,,876.1,12,1200,1051420,,PADMA OIL COMPANY LIMITED
30/09/2007,15302,870,937.4,915.17,,921.1,17,1578,1449650,,PADMA OIL COMPANY LIMITED
17/09/2007,15302,830,837,834.75,,834.7,4,400,333900,,PADMA OIL COMPANY LIMITED
19/09/2007,15302,840,886,863.74,,877,34,3800,3273100,,PADMA OIL COMPANY LIMITED
23/09/2007,15302,950,991,974.43,,963.6,71,8300,8099460,,PADMA OIL COMPANY LIMITED
24/09/2007,15302,911,938,922.92,,922.9,11,1100,1015210,,PADMA OIL COMPANY LIMITED
05/09/2007,15302,870,910,893.58,,900.7,32,3302,2947740,,PADMA OIL COMPANY LIMITED
10/09/2007,15302,870,909,890.96,,885.9,31,3800,3382990,,PADMA OIL COMPANY LIMITED
13/09/2007,15302,825,845,831.7,,831.7,3,300,249510,,PADMA OIL COMPANY LIMITED
06/09/2007,15302,873,930,900.89,,896.3,30,3310,2983460,,PADMA OIL COMPANY LIMITED
09/09/2007,15302,875.8,913,899.82,,899.8,18,1800,1619680,,PADMA OIL COMPANY LIMITED
29/10/2007,15302,1100,1200,1148.17,,1151.3,144,15600,17887920,,PADMA OIL COMPANY LIMITED
01/10/2007,15302,860,948,935.24,,936.4,25,2430,2277890,,PADMA OIL COMPANY LIMITED
07/10/2007,15302,940,962,951.98,,950,36,4100,3902510,,PADMA OIL COMPANY LIMITED
25/10/2007,15302,946,968,959.55,,954.6,77,10700,10267000,,PADMA OIL COMPANY LIMITED
24/10/2007,15302,930,979,952.34,,945.5,111,12070,11494090,,PADMA OIL COMPANY LIMITED
18/10/2007,15302,900,950,934.51,,930.2,30,3140,2939520,,PADMA OIL COMPANY LIMITED
04/10/2007,15302,930,945,939.59,,939.5,12,1200,1127510,,PADMA OIL COMPANY LIMITED
28/10/2007,15302,970,1079.5,1058.9,,1079.4,119,18500,19694370,,PADMA OIL COMPANY LIMITED
17/10/2007,15302,920,926,922.97,,923.4,15,2000,1846950,,PADMA OIL COMPANY LIMITED
02/10/2007,15302,940,967,950.07,,951.9,79,8300,7884430,,PADMA OIL COMPANY LIMITED
08/10/2007,15302,930.1,960,941.15,,940.3,35,5900,5558010,,PADMA OIL COMPANY LIMITED
09/10/2007,15302,949.5,965,958.86,,958.7,76,12300,11799350,,PADMA OIL COMPANY LIMITED
16/10/2007,15302,932,959.9,939.82,,937.8,6,800,750290,,PADMA OIL COMPANY LIMITED
22/10/2007,15302,942,1000,963.36,,960.5,197,28598,27524540,,PADMA OIL COMPANY LIMITED
30/10/2007,15302,1100,1199.8,1140.52,,1121.1,83,9100,10370840,,PADMA OIL COMPANY LIMITED
03/10/2007,15302,939,965,948.77,,940.1,66,7500,7118170,,PADMA OIL COMPANY LIMITED
23/10/2007,15302,935,970,961.53,,949.2,134,19500,18757550,,PADMA OIL COMPANY LIMITED
31/10/2007,15302,1101,1260,1192.25,,1145.7,348,56722,67781740,,PADMA OIL COMPANY LIMITED
13/11/2007,15302,1200,1247,1223.51,,1228.3,107,12868,15727380,,PADMA OIL COMPANY LIMITED
06/11/2007,15302,1030,1069,1042.47,,1046.6,129,15500,16137950,,PADMA OIL COMPANY LIMITED
22/11/2007,15302,1300,1385,1332.63,,1369.9,61,6600,8807030,,PADMA OIL COMPANY LIMITED
25/11/2007,15302,1331.6,1410,1370,,1403.7,67,7300,10012520,,PADMA OIL COMPANY LIMITED
08/11/2007,15302,1000,1120,1093.12,,1116.8,78,8062,8827360,,PADMA OIL COMPANY LIMITED
19/11/2007,15302,1380,1540,1486.34,,1446.1,158,18642,27709606.4,,PADMA OIL COMPANY LIMITED
27/11/2007,15302,1425,1519.9,1493.6,,1508.1,109,11131,16634440,,PADMA OIL COMPANY LIMITED
01/11/2007,15302,1080,1180,1110.76,,1106.2,340,44270,49174370,,PADMA OIL COMPANY LIMITED
15/11/2007,15302,1320,1440,1388.88,,1390.3,164,18296,25421720,,PADMA OIL COMPANY LIMITED
14/11/2007,15302,1140,1375,1309.44,,1310.9,148,18590,24358150,,PADMA OIL COMPANY LIMITED
21/11/2007,15302,1310,1429,1361.11,,1341.7,53,5620,7642260,,PADMA OIL COMPANY LIMITED
26/11/2007,15302,1400,1549,1502,,1531.8,131,15442,23258500,,PADMA OIL COMPANY LIMITED
28/11/2007,15302,1456,1509.9,1485.94,,1475.1,74,9900,14685050,,PADMA OIL COMPANY LIMITED
29/11/2007,15302,1400,1500,1457.96,,1428.3,92,10761,15651585,,PADMA OIL COMPANY LIMITED
18/11/2007,15302,1360,1499,1460.53,,1482.8,112,12105,17688540,,PADMA OIL COMPANY LIMITED
05/11/2007,15302,1060,1100,1087.26,,1066.1,103,13700,14910160,,PADMA OIL COMPANY LIMITED
20/11/2007,15302,1280,1450,1315.8,,1331.1,78,7840,10298020,,PADMA OIL COMPANY LIMITED
04/11/2007,15302,1095,1170,1110.33,,1099.9,306,46500,51605960,,PADMA OIL COMPANY LIMITED
11/11/2007,15302,1128,1235,1202.17,,1215.7,256,33010,39695810,,PADMA OIL COMPANY LIMITED
12/11/2007,15302,1180,1269.9,1211.81,,1190.9,206,24000,29087900,,PADMA OIL COMPANY LIMITED
06/12/2007,15302,1300,1405,1343.59,,1391.5,68,7200,9678390,,PADMA OIL COMPANY LIMITED
17/12/2007,15302,1321,1369,1338.67,,1330.7,71,6970,9331740,,PADMA OIL COMPANY LIMITED
19/12/2007,15302,1400,1449,1425.73,,1418.1,39,4126,5883770,,PADMA OIL COMPANY LIMITED
26/12/2007,15302,1386.5,1400,1392.94,,1392.9,8,800,1114350,,PADMA OIL COMPANY LIMITED
02/12/2007,15302,1249.8,1321.2,1278.51,,1295.9,114,13100,16721600,,PADMA OIL COMPANY LIMITED
03/12/2007,15302,1260,1334,1290.05,,1296.3,40,4320,5579620,,PADMA OIL COMPANY LIMITED
05/12/2007,15302,1261,1298,1288.86,,1291.5,22,2200,2835500,,PADMA OIL COMPANY LIMITED
18/12/2007,15302,1280.9,1410,1393.31,,1403.6,78,7840,10935259,,PADMA OIL COMPANY LIMITED
10/12/2007,15302,1340,1430,1369.32,,1351.6,64,6600,9034630,,PADMA OIL COMPANY LIMITED
12/12/2007,15302,1286,1301,1298.13,,1298.3,32,3200,4154010,,PADMA OIL COMPANY LIMITED
04/12/2007,15302,1200,1340,1290.64,,1297,53,5015,6497075,,PADMA OIL COMPANY LIMITED
13/12/2007,15302,1295,1360,1321.38,,1338.6,68,6930,9162740,,PADMA OIL COMPANY LIMITED
09/12/2007,15302,1380,1439,1403.05,,1401.7,24,2400,3367320,,PADMA OIL COMPANY LIMITED
11/12/2007,15302,1302,1325,1314.47,,1314.4,16,1600,2103150,,PADMA OIL COMPANY LIMITED
27/12/2007,15302,1350,1385,1364.71,,1364.7,16,1600,2183530,,PADMA OIL COMPANY LIMITED
30/12/2007,15302,1360,1437,1391.36,,1402.6,48,4802,6683280,,PADMA OIL COMPANY LIMITED
22/01/2007,19501,3.8,3.8,3.8,,3.8,1,100,380,,PADMA PRINTERS & COLOUR LTD.
20/02/2007,19501,3.7,4.1,3.9,,3.7,2,600,2260,,PADMA PRINTERS & COLOUR LTD.
22/02/2007,19501,3.5,3.5,3.5,,3.5,1,500,1750,,PADMA PRINTERS & COLOUR LTD.
01/03/2007,19501,3.4,3.4,3.4,,3.4,1,500,1700,,PADMA PRINTERS & COLOUR LTD.
12/03/2007,19501,3.5,3.5,3.5,,3.5,1,500,1750,,PADMA PRINTERS & COLOUR LTD.
14/03/2007,19501,3.4,3.6,3.52,,3.5,9,5600,19750,,PADMA PRINTERS & COLOUR LTD.
19/03/2007,19501,3.4,3.4,3.4,,3.4,1,600,2040,,PADMA PRINTERS & COLOUR LTD.
12/04/2007,19501,3.4,3.5,3.48,,3.4,10,5000,17300,,PADMA PRINTERS & COLOUR LTD.
16/04/2007,19501,3.4,3.4,3.4,,3.4,4,2000,6800,,PADMA PRINTERS & COLOUR LTD.
17/04/2007,19501,3.4,3.5,3.43,,3.4,3,1100,3750,,PADMA PRINTERS & COLOUR LTD.
19/04/2007,19501,3.4,3.5,3.43,,3.4,4,1700,5790,,PADMA PRINTERS & COLOUR LTD.
24/04/2007,19501,3.5,3.5,3.5,,3.5,1,500,1750,,PADMA PRINTERS & COLOUR LTD.
15/05/2007,19501,3.4,3.4,3.4,,3.4,2,1000,3400,,PADMA PRINTERS & COLOUR LTD.
25/07/2007,19501,3.3,3.3,3.3,,3.3,1,100,330,,PADMA PRINTERS & COLOUR LTD.
01/08/2007,19501,3.3,3.4,3.35,,3.3,2,3400,11520,,PADMA PRINTERS & COLOUR LTD.
05/08/2007,19501,3.1,3.2,3.15,,3.1,2,500,1560,,PADMA PRINTERS & COLOUR LTD.
06/08/2007,19501,3,3,3,,3,1,100,300,,PADMA PRINTERS & COLOUR LTD.
15/08/2007,19501,2.9,2.9,2.9,,2.9,1,100,290,,PADMA PRINTERS & COLOUR LTD.
29/08/2007,19501,2.8,2.8,2.8,,2.8,1,400,1120,,PADMA PRINTERS & COLOUR LTD.
02/10/2007,19501,2.7,2.7,2.7,,2.7,1,100,270,,PADMA PRINTERS & COLOUR LTD.
31/10/2007,19501,2.6,2.7,2.65,,2.6,2,400,1070,,PADMA PRINTERS & COLOUR LTD.
22/11/2007,19501,2.4,2.4,2.4,,2.4,1,100,240,,PADMA PRINTERS & COLOUR LTD.
19/11/2007,19501,2.5,2.5,2.5,,2.5,1,100,250,,PADMA PRINTERS & COLOUR LTD.
18/12/2007,19501,2.3,2.3,2.3,,2.3,3,2500,5750,,PADMA PRINTERS & COLOUR LTD.
17/12/2007,19501,2.3,2.3,2.3,,2.3,1,2000,4600,,PADMA PRINTERS & COLOUR LTD.
27/12/2007,19501,2.4,2.4,2.4,,2.4,1,500,1200,,PADMA PRINTERS & COLOUR LTD.
19/12/2007,19501,2.3,2.3,2.3,,2.3,1,700,1610,,PADMA PRINTERS & COLOUR LTD.
26/12/2007,19501,2.3,2.3,2.3,,2.3,1,500,1150,,PADMA PRINTERS & COLOUR LTD.
04/01/2007,19506,16,16.75,16.39,,16.25,7,1240,20300,,PAPER PROCESSING & PACKAGING LIMITED
08/01/2007,19506,16.5,17,16.74,,16.5,17,2190,36657.5,,PAPER PROCESSING & PACKAGING LIMITED
09/01/2007,19506,16,16,16,,16,1,50,800,,PAPER PROCESSING & PACKAGING LIMITED
10/01/2007,19506,16,16,16,,16,1,50,800,,PAPER PROCESSING & PACKAGING LIMITED
11/01/2007,19506,15.5,15.5,15.5,,15.5,1,100,1550,,PAPER PROCESSING & PACKAGING LIMITED
15/01/2007,19506,15.5,16,15.69,,15.75,4,430,6780,,PAPER PROCESSING & PACKAGING LIMITED
16/01/2007,19506,15,15,15,,15,3,600,9000,,PAPER PROCESSING & PACKAGING LIMITED
18/01/2007,19506,13.5,13.5,13.5,,13.5,1,10,135,,PAPER PROCESSING & PACKAGING LIMITED
21/01/2007,19506,14,15.25,14.46,,14,6,1100,15535,,PAPER PROCESSING & PACKAGING LIMITED
22/01/2007,19506,15.25,15.25,15.25,,15.25,1,50,762.5,,PAPER PROCESSING & PACKAGING LIMITED
23/01/2007,19506,15,15.25,15.06,,15,4,400,6025,,PAPER PROCESSING & PACKAGING LIMITED
24/01/2007,19506,15.75,16.25,16,,16,9,1300,20825,,PAPER PROCESSING & PACKAGING LIMITED
25/01/2007,19506,15.5,15.75,15.67,,15.5,3,240,3770,,PAPER PROCESSING & PACKAGING LIMITED
29/01/2007,19506,15.25,15.75,15.5,,15.5,4,800,12425,,PAPER PROCESSING & PACKAGING LIMITED
31/01/2007,19506,13.5,15,14.25,,14.75,2,310,4635,,PAPER PROCESSING & PACKAGING LIMITED
01/02/2007,19506,15,15,15,,15,1,300,4500,,PAPER PROCESSING & PACKAGING LIMITED
04/02/2007,19506,14,15,14.67,,14.75,3,500,7430,,PAPER PROCESSING & PACKAGING LIMITED
05/02/2007,19506,13.5,14.5,14,,14,5,900,12700,,PAPER PROCESSING & PACKAGING LIMITED
06/02/2007,19506,13,13,13,,13,2,120,1560,,PAPER PROCESSING & PACKAGING LIMITED
07/02/2007,19506,14,14,14,,14,4,500,7000,,PAPER PROCESSING & PACKAGING LIMITED
08/02/2007,19506,14,14.5,14.3,,14.25,5,570,8150,,PAPER PROCESSING & PACKAGING LIMITED
11/02/2007,19506,14,14,14,,14,1,100,1400,,PAPER PROCESSING & PACKAGING LIMITED
13/02/2007,19506,14.25,14.25,14.25,,14.25,1,100,1425,,PAPER PROCESSING & PACKAGING LIMITED
14/02/2007,19506,14.5,14.5,14.5,,14.5,1,100,1450,,PAPER PROCESSING & PACKAGING LIMITED
19/02/2007,19506,14.5,14.5,14.5,,14.5,1,170,2465,,PAPER PROCESSING & PACKAGING LIMITED
20/02/2007,19506,14.75,16.5,15.63,,16,4,1300,21100,,PAPER PROCESSING & PACKAGING LIMITED
22/02/2007,19506,16,17,16.64,,16.5,16,1960,32825,,PAPER PROCESSING & PACKAGING LIMITED
25/02/2007,19506,16,17.25,16.44,,16.5,4,1600,26475,,PAPER PROCESSING & PACKAGING LIMITED
27/02/2007,19506,16,16,16,,16,1,20,320,,PAPER PROCESSING & PACKAGING LIMITED
04/03/2007,19506,16.75,16.75,16.75,,16.75,1,100,1675,,PAPER PROCESSING & PACKAGING LIMITED
12/03/2007,19506,15.25,16,15.88,,15.75,6,340,5410,,PAPER PROCESSING & PACKAGING LIMITED
14/03/2007,19506,16.25,16.25,16.25,,16.25,1,200,3250,,PAPER PROCESSING & PACKAGING LIMITED
15/03/2007,19506,16.25,16.25,16.25,,16.25,2,400,6500,,PAPER PROCESSING & PACKAGING LIMITED
18/03/2007,19506,16.75,17.75,17.34,,17.25,14,1160,20137.5,,PAPER PROCESSING & PACKAGING LIMITED
19/03/2007,19506,17.5,17.5,17.5,,17.5,3,300,5250,,PAPER PROCESSING & PACKAGING LIMITED
21/03/2007,19506,17.5,17.5,17.5,,17.5,1,50,875,,PAPER PROCESSING & PACKAGING LIMITED
03/04/2007,19506,17,17,17,,17,2,500,8500,,PAPER PROCESSING & PACKAGING LIMITED
05/04/2007,19506,16.25,17,16.63,,16.75,2,400,6725,,PAPER PROCESSING & PACKAGING LIMITED
08/04/2007,19506,16.5,16.5,16.5,,16.5,2,180,2970,,PAPER PROCESSING & PACKAGING LIMITED
09/04/2007,19506,16,16.5,16.25,,16.25,2,560,9110,,PAPER PROCESSING & PACKAGING LIMITED
10/04/2007,19506,16.5,16.5,16.5,,16.5,4,600,9900,,PAPER PROCESSING & PACKAGING LIMITED
11/04/2007,19506,16.25,16.5,16.4,,16.25,5,900,14775,,PAPER PROCESSING & PACKAGING LIMITED
12/04/2007,19506,16.5,16.5,16.5,,16.5,1,110,1815,,PAPER PROCESSING & PACKAGING LIMITED
15/04/2007,19506,16,16,16,,16,1,200,3200,,PAPER PROCESSING & PACKAGING LIMITED
16/04/2007,19506,16,16,16,,16,1,60,960,,PAPER PROCESSING & PACKAGING LIMITED
19/04/2007,19506,16,16.25,16.08,,16,3,400,6430,,PAPER PROCESSING & PACKAGING LIMITED
23/04/2007,19506,16.5,17,16.8,,16.75,5,520,8780,,PAPER PROCESSING & PACKAGING LIMITED
24/04/2007,19506,17,17.25,17.13,,17,2,200,3425,,PAPER PROCESSING & PACKAGING LIMITED
25/04/2007,19506,16.75,17,16.96,,16.75,6,720,12210,,PAPER PROCESSING & PACKAGING LIMITED
26/04/2007,19506,17.25,17.25,17.25,,17.25,1,100,1725,,PAPER PROCESSING & PACKAGING LIMITED
29/04/2007,19506,17.25,17.75,17.5,,17.5,5,640,11215,,PAPER PROCESSING & PACKAGING LIMITED
30/04/2007,19506,17.75,17.75,17.75,,17.75,1,100,1775,,PAPER PROCESSING & PACKAGING LIMITED
03/05/2007,19506,17.5,17.5,17.5,,17.5,3,350,6125,,PAPER PROCESSING & PACKAGING LIMITED
06/05/2007,19506,17.25,17.25,17.25,,17.25,2,300,5175,,PAPER PROCESSING & PACKAGING LIMITED
07/05/2007,19506,17.75,17.75,17.75,,17.75,2,400,7100,,PAPER PROCESSING & PACKAGING LIMITED
08/05/2007,19506,17.75,18.5,18.11,,18,11,1160,20977.5,,PAPER PROCESSING & PACKAGING LIMITED
09/05/2007,19506,18.5,18.5,18.5,,18.5,1,40,740,,PAPER PROCESSING & PACKAGING LIMITED
10/05/2007,19506,18,18,18,,18,2,110,1980,,PAPER PROCESSING & PACKAGING LIMITED
13/05/2007,19506,18.25,18.5,18.38,,18.25,2,400,7325,,PAPER PROCESSING & PACKAGING LIMITED
14/05/2007,19506,17.5,18,17.65,,17.5,10,1750,30950,,PAPER PROCESSING & PACKAGING LIMITED
15/05/2007,19506,17.25,17.75,17.45,,17.25,5,850,14762.5,,PAPER PROCESSING & PACKAGING LIMITED
20/05/2007,19506,17.25,17.25,17.25,,17.25,1,100,1725,,PAPER PROCESSING & PACKAGING LIMITED
21/05/2007,19506,17.5,17.75,17.63,,17.5,4,400,7050,,PAPER PROCESSING & PACKAGING LIMITED
23/05/2007,19506,17.5,17.5,17.5,,17.5,1,200,3500,,PAPER PROCESSING & PACKAGING LIMITED
24/05/2007,19506,17.5,17.5,17.5,,17.5,2,170,2975,,PAPER PROCESSING & PACKAGING LIMITED
29/05/2007,19506,17.5,17.5,17.5,,17.5,2,200,3500,,PAPER PROCESSING & PACKAGING LIMITED
30/05/2007,19506,17.5,17.5,17.5,,17.5,1,150,2625,,PAPER PROCESSING & PACKAGING LIMITED
20/06/2007,19506,16.75,16.75,16.75,,16.75,1,200,3350,,PAPER PROCESSING & PACKAGING LIMITED
24/06/2007,19506,16,16.25,16.13,,16,2,800,12875,,PAPER PROCESSING & PACKAGING LIMITED
05/06/2007,19506,17.5,17.5,17.5,,17.5,1,200,3500,,PAPER PROCESSING & PACKAGING LIMITED
13/06/2007,19506,17,17,17,,17,1,90,1530,,PAPER PROCESSING & PACKAGING LIMITED
04/06/2007,19506,17.25,17.25,17.25,,17.25,1,250,4312.5,,PAPER PROCESSING & PACKAGING LIMITED
06/06/2007,19506,17,17,17,,17,1,200,3400,,PAPER PROCESSING & PACKAGING LIMITED
10/06/2007,19506,17,17,17,,17,3,400,6800,,PAPER PROCESSING & PACKAGING LIMITED
27/06/2007,19506,16,16,16,,16,1,300,4800,,PAPER PROCESSING & PACKAGING LIMITED
28/06/2007,19506,15.5,15.5,15.5,,15.5,1,300,4650,,PAPER PROCESSING & PACKAGING LIMITED
07/06/2007,19506,17,17,17,,17,1,50,850,,PAPER PROCESSING & PACKAGING LIMITED
05/07/2007,19506,16.25,16.25,16.25,,16.25,1,300,4875,,PAPER PROCESSING & PACKAGING LIMITED
08/07/2007,19506,17,17,17,,17,1,20,340,,PAPER PROCESSING & PACKAGING LIMITED
09/07/2007,19506,17.5,18,17.83,,17.75,3,120,2150,,PAPER PROCESSING & PACKAGING LIMITED
10/07/2007,19506,17,17,17,,17,1,200,3400,,PAPER PROCESSING & PACKAGING LIMITED
15/07/2007,19506,17,17,17,,17,1,200,3400,,PAPER PROCESSING & PACKAGING LIMITED
17/07/2007,19506,17.5,17.5,17.5,,17.5,2,300,5250,,PAPER PROCESSING & PACKAGING LIMITED
18/07/2007,19506,17.5,17.5,17.5,,17.5,1,100,1750,,PAPER PROCESSING & PACKAGING LIMITED
19/07/2007,19506,17.5,17.5,17.5,,17.5,1,100,1750,,PAPER PROCESSING & PACKAGING LIMITED
25/07/2007,19506,16.75,17,16.95,,16.75,5,350,5947.5,,PAPER PROCESSING & PACKAGING LIMITED
29/07/2007,19506,16,16,16,,16,1,10,160,,PAPER PROCESSING & PACKAGING LIMITED
30/07/2007,19506,16.75,16.75,16.75,,16.75,1,100,1675,,PAPER PROCESSING & PACKAGING LIMITED
31/07/2007,19506,17.25,17.25,17.25,,17.25,1,100,1725,,PAPER PROCESSING & PACKAGING LIMITED
01/08/2007,19506,17,17,17,,17,1,100,1700,,PAPER PROCESSING & PACKAGING LIMITED
