Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Name
13/04/2005,22638,4,4.1,4.09,,4,7,7000,28500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
16/04/2005,22638,3.9,3.9,3.9,,3.9,5,3500,13650,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
17/04/2005,22638,3.8,3.9,3.83,,3.8,9,12000,46100,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
18/04/2005,22638,3.7,3.7,3.7,,3.7,2,1000,3700,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
19/04/2005,22638,4,4,4,,4,5,3000,12000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
20/04/2005,22638,3.9,4.2,4.12,,4,15,16500,67250,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
21/04/2005,22638,4,4,4,,4,4,4500,18000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
23/04/2005,22638,4,4.1,4.07,,4,9,10000,40750,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
24/04/2005,22638,4,4,4,,4,4,5500,22000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
25/04/2005,22638,3.9,3.9,3.9,,3.9,10,11000,42900,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
26/04/2005,22638,3.8,3.9,3.81,,3.8,9,13500,51400,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
27/04/2005,22638,3.7,3.7,3.7,,3.7,2,2000,7400,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
28/04/2005,22638,3.5,3.7,3.53,,3.5,22,22000,77600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
30/04/2005,22638,3.5,3.7,3.6,,3.6,4,3000,10800,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
02/05/2005,22638,3.2,3.4,3.3,,3.2,10,11000,36100,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
03/05/2005,22638,3.3,3.5,3.4,,3.4,2,2000,6800,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
04/05/2005,22638,3.7,3.7,3.7,,3.7,1,2000,7400,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
07/05/2005,22638,3.4,3.5,3.44,,3.4,8,5000,17200,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
09/05/2005,22638,3.5,3.5,3.5,,3.5,3,3000,10500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
10/05/2005,22638,3.5,3.7,3.58,,3.5,8,4500,16100,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
11/05/2005,22638,3.6,3.6,3.6,,3.6,2,1000,3600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
15/05/2005,22638,3.7,3.7,3.7,,3.7,8,6500,24050,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
16/05/2005,22638,3.7,3.7,3.7,,3.7,3,1500,5550,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
17/05/2005,22638,3.7,3.9,3.84,,3.8,14,10500,40250,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
19/05/2005,22638,3.8,3.8,3.8,,3.8,6,5500,20900,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
23/05/2005,22638,3.9,3.9,3.9,,3.9,3,3500,13650,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
24/05/2005,22638,3.9,4,3.98,,3.9,16,13500,53550,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
25/05/2005,22638,3.9,3.9,3.9,,3.9,2,1500,5850,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
26/05/2005,22638,3.8,3.9,3.88,,3.8,5,4500,17350,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
28/05/2005,22638,3.8,3.8,3.8,,3.8,1,1000,3800,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
29/05/2005,22638,3.6,3.7,3.67,,3.6,7,8500,31250,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
30/05/2005,22638,3.6,3.6,3.6,,3.6,1,1000,3600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
31/05/2005,22638,3.8,3.8,3.8,,3.8,6,10000,38000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
02/06/2005,22638,3.8,3.8,3.8,,3.8,2,2500,9500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
05/06/2005,22638,3.8,3.8,3.8,,3.8,2,2000,7600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
07/06/2005,22638,3.7,3.8,3.75,,3.7,2,4000,15000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
09/06/2005,22638,3.8,3.8,3.8,,3.8,2,2500,9500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
11/06/2005,22638,3.8,3.9,3.84,,3.8,5,7000,26800,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
13/06/2005,22638,3.6,3.7,3.62,,3.6,5,9000,32600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
14/06/2005,22638,3.7,3.7,3.7,,3.7,3,2000,7400,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
15/06/2005,22638,3.8,3.9,3.85,,3.8,6,5500,21050,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
16/06/2005,22638,3.7,3.7,3.7,,3.7,3,11500,42550,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
20/06/2005,22638,3.6,3.6,3.6,,3.6,4,2500,9000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
21/06/2005,22638,3.3,3.6,3.44,,3.4,5,15000,51200,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
22/06/2005,22638,3.3,3.3,3.3,,3.3,5,4000,13200,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
23/06/2005,22638,3.3,3.3,3.3,,3.3,5,4500,14850,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
25/06/2005,22638,3.3,3.3,3.3,,3.3,1,500,1650,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
28/06/2005,22638,3.4,3.4,3.4,,3.4,2,1500,5100,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
29/06/2005,22638,3.4,3.4,3.4,,3.4,4,6000,20400,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
04/07/2005,22638,3.1,3.3,3.18,,3.1,5,6000,19000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
06/07/2005,22638,3,3.1,3.05,,3,4,4000,12200,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
07/07/2005,22638,3,3,3,,3,1,1000,3000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
10/07/2005,22638,3.1,3.1,3.1,,3.1,2,1500,4650,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
11/07/2005,22638,3.1,3.1,3.1,,3.1,2,6000,18600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
13/07/2005,22638,3.1,3.1,3.1,,3.1,1,1000,3100,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
14/07/2005,22638,3,3.1,3.02,,3,6,5500,16600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
18/07/2005,22638,3,3,3,,3,1,3000,9000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
19/07/2005,22638,2.9,2.9,2.9,,2.9,2,2000,5800,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
24/07/2005,22638,2.9,2.9,2.9,,2.9,1,500,1450,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
26/07/2005,22638,2.9,2.9,2.9,,2.9,2,1500,4350,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
27/07/2005,22638,2.8,2.8,2.8,,2.8,1,2500,7000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
30/07/2005,22638,2.6,2.7,2.63,,2.6,4,4000,10500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
01/08/2005,22638,2.8,2.8,2.8,,2.8,3,2000,5600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
02/08/2005,22638,2.8,2.8,2.8,,2.8,2,2000,5600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
06/08/2005,22638,2.7,2.8,2.75,,2.7,2,1000,2750,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
07/08/2005,22638,2.7,2.7,2.7,,2.7,1,1000,2700,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
10/08/2005,22638,2.7,2.7,2.7,,2.7,9,9000,24300,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
11/08/2005,22638,2.6,2.7,2.63,,2.6,3,5000,13300,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
15/08/2005,22638,2.6,2.6,2.6,,2.6,1,500,1300,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
16/08/2005,22638,2.5,2.6,2.53,,2.5,8,8500,21450,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
17/08/2005,22638,2.5,2.5,2.5,,2.5,5,5000,12500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
24/08/2005,22638,2.5,2.6,2.57,,2.5,3,4000,10300,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
25/08/2005,22638,2.6,2.6,2.6,,2.6,2,2000,5200,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
27/08/2005,22638,2.7,3,2.85,,2.8,13,18500,53550,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
28/08/2005,22638,2.9,3.1,3.01,,3,8,5500,16650,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
29/08/2005,22638,3,3,3,,3,1,1000,3000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
30/08/2005,22638,3,3,3,,3,1,500,1500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
31/08/2005,22638,3,3,3,,3,1,500,1500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
01/09/2005,22638,2.8,2.9,2.83,,2.8,3,2000,5650,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
03/09/2005,22638,2.8,2.8,2.8,,2.8,4,2500,7000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
04/09/2005,22638,2.7,2.7,2.7,,2.7,14,14500,39150,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
05/09/2005,22638,2.6,2.7,2.63,,2.6,3,5000,13200,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
06/09/2005,22638,2.8,3.2,3.03,,3,24,32500,98350,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
07/09/2005,22638,2.9,2.9,2.9,,2.9,5,5000,14500,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
08/09/2005,22638,2.9,3,2.96,,2.9,9,8500,25000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
11/09/2005,22638,2.9,3,2.93,,2.9,3,2000,5900,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
12/09/2005,22638,2.8,2.9,2.88,,2.8,4,5000,14450,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
15/09/2005,22638,2.8,3,2.92,,2.8,6,10000,28600,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
19/09/2005,22638,2.8,2.8,2.8,,2.8,1,1000,2800,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
22/09/2005,22638,2.8,2.8,2.8,,2.8,1,500,1400,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
26/09/2005,22638,2.9,2.9,2.9,,2.9,2,1500,4350,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
27/09/2005,22638,2.9,2.9,2.9,,2.9,1,1000,2900,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
28/09/2005,22638,3,3,3,,3,5,8000,24000,,RASPIT DATA MANAGEMENT AND TELECOMMUNICATIONS LTD.
